CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Categoria,Entidad,AreaOperativa,Departamento,Municipio,FechaInstalacion,FechaSuspension,IdParametro,Etiqueta,DescripcionSerie,Frecuencia,Fecha,Valor,Grado,Calificador,NivelAprobacion
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-16 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-17 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-18 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-19 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-20 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-21 00:00,0.2,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-22 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-23 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-24 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-25 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-26 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-27 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-28 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-29 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-30 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-31 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-01 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-02 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-03 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-04 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-05 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-06 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-07 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-08 00:00,0.2,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-09 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-10 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-11 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-12 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-13 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-14 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-15 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-16 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-17 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-18 00:00,0.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-19 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-20 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-21 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-22 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-23 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-24 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-25 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-26 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-27 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-28 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-29 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-30 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-01 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-02 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-03 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-04 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-05 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-06 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-07 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-08 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-09 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-10 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-11 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-12 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-13 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-14 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-15 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-16 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-17 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-18 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-19 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-20 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-21 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-22 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-23 00:00,0,-1,,900
